Trial,Cumulative_Reward,Cumulative_Regret
0,0.8817818817022102,3.11821811829779
1,3.7510555368856107,4.248944463114389
2,6.07630778727228,5.92369221272772
3,8.831137570444596,7.1688624295554035
4,9.417448603560853,10.582551396439147
5,13.16368835358871,10.83631164641129
6,17.576739180267097,10.423260819732903
7,19.54123689487437,12.45876310512563
8,24.526364476461175,11.473635523538825
9,27.107109454796124,12.892890545203876
10,29.762112368231683,14.237887631768317
11,31.21910855802789,16.78089144197211
12,35.548195256057944,16.451804743942056
13,39.307613397327444,16.692386602672556
14,43.71886196575824,16.281138034241764
15,44.68024252728982,19.31975747271018
16,48.68592688989766,19.314073110102342
17,51.13754624188729,20.862453758112707
18,55.846397111742945,20.153602888257055
19,58.301172279467224,21.698827720532776
20,61.63191474324067,22.36808525675933
21,66.44595090393958,21.554049096060425
22,68.93683873702234,23.06316126297766
23,72.63947127075127,23.360528729248728
24,75.2271864802601,24.7728135197399
25,79.76711884191843,24.232881158081568
26,83.44600441071942,24.553995589280575
27,85.98726341662359,26.01273658337641
28,89.0928970239549,26.907102976045095
29,91.21203004196802,28.78796995803198
30,96.07156028469656,27.92843971530344
31,98.73523439073206,29.26476560926794
32,101.3390573719172,30.660942628082793
33,103.5149286209822,32.485071379017796
34,106.39982034775262,33.60017965224738
35,109.03285741939604,34.96714258060396
36,112.7781034525236,35.221896547476405
37,114.76357291329693,37.236427086703074
38,119.16443455410472,36.835565445895284
39,122.56922584384496,37.43077415615504
40,125.97442445818106,38.02557554181894
41,129.3633291348903,38.63667086510969
42,132.3896378918429,39.61036210815709
43,135.15550745614607,40.84449254385393
44,137.81234233775746,42.18765766224254
45,138.9302440495819,45.06975595041811
46,142.9591260503775,45.040873949622494
47,146.59250019436593,45.407499805634075
48,149.00864688271292,46.991353117287076
49,152.4167767252065,47.58322327479351
50,155.0551646421568,48.9448353578432
51,157.90263630512686,50.09736369487314
52,160.08928205072,51.91071794928001
53,160.03635302597604,55.96364697402396
54,161.90594291654511,58.094057083454885
55,166.83250686578185,57.16749313421815
56,170.80374032294228,57.196259677057725
57,174.16014548539445,57.83985451460555
58,178.43046640578393,57.56953359421607
59,182.16875543620407,57.831244563795934
60,184.0981943774484,59.90180562255159
61,188.13393858760128,59.86606141239872
62,193.10702735444175,58.892972645558245
63,195.94551084703534,60.05448915296466
64,200.92246304243253,59.077536957567474
65,205.77445400340028,58.22554599659972
66,209.66240289189372,58.33759710810628
67,212.49789579335734,59.502104206642656
68,215.28000572289253,60.719994277107475
69,217.46005324478944,62.539946755210565
70,220.53765813353374,63.46234186646626
71,223.76168003524424,64.23831996475576
72,224.4105391815673,67.58946081843271
73,228.20384483045305,67.79615516954695
74,233.80303038580337,66.19696961419663
75,237.49300096369723,66.50699903630277
76,238.7449461873007,69.25505381269929
77,243.28139379570771,68.71860620429229
78,245.50969102879708,70.49030897120292
79,246.59590576076238,73.40409423923762
80,248.7766102061458,75.22338979385421
81,251.68987177339264,76.31012822660736
82,253.45562764863524,78.54437235136476
83,255.61044583667152,80.38955416332848
84,258.29499343951636,81.70500656048364
85,262.4594953638178,81.54050463618222
86,265.57016927568736,82.42983072431264
87,268.05131826885,83.94868173114997
88,271.5568846865931,84.4431153134069
89,274.6442098386387,85.35579016136131
90,276.6918123197782,87.3081876802218
91,279.7660894622188,88.23391053778118
92,283.85954046019276,88.14045953980724
93,286.11189591122377,89.88810408877623
94,289.0125859367073,90.9874140632927
95,291.9501428675861,92.04985713241388
96,294.1898499523819,93.8101500476181
97,298.1600323068143,93.83996769318571
98,298.4559783180075,97.54402168199249
99,301.8008230357478,98.19917696425222
100,303.85921737944795,100.14078262055205
101,306.5210037299541,101.47899627004591
102,308.3699795749775,103.63002042502251
103,312.999474720728,103.00052527927198
104,316.7550502589091,103.24494974109092
105,320.34651761005716,103.65348238994284
106,322.86887684228066,105.13112315771934
107,324.56792482954535,107.43207517045465
108,328.61653383353547,107.38346616646453
109,330.3982326726232,109.60176732737682
110,334.4910255877631,109.50897441223691
111,337.07460269645964,110.92539730354036
112,339.03355793774494,112.96644206225506
113,342.4854856864828,113.51451431351722
114,346.19609950666046,113.80390049333954
115,348.3631028350695,115.63689716493047
116,350.0518454836563,117.94815451634372
117,354.04862983430013,117.95137016569987
118,357.05059398739684,118.94940601260316
119,360.19367282105947,119.80632717894053
120,361.8439299129208,122.15607008707917
121,364.6720337595099,123.32796624049013
122,367.4377652005039,124.56223479949608
123,370.98518823264914,125.01481176735086
124,372.4129304293174,127.58706957068262
125,377.1954040122015,126.8045959877985
126,379.99883747190796,128.00116252809204
127,382.90590090365276,129.09409909634724
128,385.52379235989525,130.47620764010475
129,388.41666218080303,131.58333781919697
130,391.23050835694977,132.76949164305023
131,393.90004394449494,134.09995605550506
132,397.4257125528359,134.57428744716412
133,398.14432998793626,137.85567001206374
134,400.8835519909698,139.1164480090302
135,403.47510259842795,140.52489740157205
136,406.0529974411472,141.94700255885277
137,408.94747529036346,143.05252470963654
138,411.8585290435029,144.14147095649707
139,414.12389980891993,145.87610019108007
140,416.31597846888417,147.68402153111583
141,418.3796487284888,149.6203512715112
142,420.499570636096,151.500429363904
143,422.485380641927,153.514619358073
144,426.25194908339404,153.74805091660596
145,429.0545932878646,154.94540671213542
146,431.8590048686953,156.1409951313047
147,435.0810998342293,156.9189001657707
148,436.0767680957368,159.92323190426322
149,439.846537630357,160.15346236964302
150,443.2194833495908,160.7805166504092
151,446.70815698981187,161.29184301018813
152,451.1299890831271,160.8700109168729
153,453.705213183055,162.29478681694502
154,457.06198239950436,162.93801760049564
155,461.1206817837025,162.87931821629752
156,463.41496377245545,164.58503622754455
157,467.09469651682775,164.90530348317225
158,471.3254204978103,164.67457950218972
159,473.3577616265227,166.6422383734773
160,476.64619765221744,167.35380234778256
161,479.5820025484128,168.4179974515872
162,480.405561096212,171.594438903788
163,482.36783572502253,173.63216427497747
164,486.2134301645034,173.7865698354966
165,490.0840452555469,173.91595474445307
166,493.8321289565876,174.1678710434124
167,496.01391992785,175.98608007215
168,499.94276830678297,176.05723169321703
169,502.832813793116,177.16718620688403
170,505.86265276054206,178.13734723945794
171,509.4802374764324,178.51976252356758
172,512.6405552315658,179.35944476843417
173,516.2250925026266,179.77490749737342
174,520.0905513580349,179.90944864196513
175,523.538442181987,180.46155781801303
176,527.4128582713947,180.58714172860527
177,530.0832045475787,181.9167954524213
178,533.2993159843926,182.7006840156074
179,535.8223603271884,184.17763967281155
180,539.3104493148818,184.6895506851182
181,541.1515560968141,186.84844390318585
182,545.3368222512672,186.66317774873278
183,549.0265084136798,186.97349158632016
184,549.8257473213358,190.17425267866417
185,553.0108356364502,190.98916436354978
186,557.2228103951436,190.7771896048564
187,561.559966824154,190.440033175846
188,564.4615247984058,191.53847520159422
189,566.6555444602317,193.34445553976832
190,568.9724595811816,195.02754041881838
191,572.8462822518062,195.1537177481938
192,575.4888541741725,196.5111458258275
193,580.2030141892418,195.7969858107582
194,584.3852661140827,195.6147338859173
195,586.8754117704722,197.12458822952783
196,590.1472155558769,197.85278444412313
197,591.5796005480358,200.42039945196416
198,593.3744241285557,202.6255758714443
199,596.6435330892833,203.35646691071668
200,598.8814183900142,205.11858160998577
201,604.4990169525398,203.50098304746018
202,608.1744606350462,203.82553936495378
203,610.1479883949887,205.85201160501128
204,613.5595593171006,206.4404406828994
205,616.0145387499315,207.9854612500685
206,620.256596414612,207.74340358538802
207,623.8248020029906,208.17519799700938
208,628.3839460999634,207.6160539000366
209,631.333330616904,208.66666938309595
210,634.2017371191926,209.79826288080744
211,636.2674251897956,211.73257481020437
212,639.3575454501255,212.64245454987451
213,641.5638996070439,214.43610039295606
214,644.150794265538,215.84920573446198
215,647.559979856567,216.440020143433
216,650.1082279974199,217.89177200258007
217,652.90065014107,219.09934985893005
218,656.1047800876123,219.8952199123877
219,659.9584016357883,220.04159836421172
220,663.6313403215393,220.36865967846074
221,667.7879588501103,220.21204114988973
222,670.5523221375695,221.4476778624305
223,673.4287935606186,222.5712064393814
224,678.396673267505,221.60332673249502
225,679.4133681846981,224.58663181530187
226,681.1979647309455,226.8020352690545
227,682.857860039717,229.14213996028298
228,685.4970793347652,230.5029206652348
229,688.9685329303227,231.03146706967732
230,691.5053653287963,232.4946346712037
231,693.7401775397799,234.2598224602201
232,699.122748500632,232.87725149936796
233,702.9690489651384,233.03095103486157
234,706.358502747286,233.64149725271398
235,710.2220793091818,233.77792069081818
236,714.0044127368442,233.9955872631558
237,715.8530211536108,236.14697884638917
238,719.3429611734826,236.65703882651735
239,721.9964460052867,238.00355399471334
240,723.8068787957063,240.19312120429367
241,725.8011718002997,242.1988281997003
242,727.6679404918774,244.3320595081226
243,731.4162263914634,244.5837736085366
244,735.3327308857596,244.6672691142404
245,739.6251391005087,244.3748608994913
246,743.8850622246326,244.11493777536737
247,747.2148248016889,244.7851751983111
248,749.5965842979264,246.40341570207363
249,754.7969325377205,245.20306746227948
250,757.2550737290377,246.7449262709623
251,760.051996352456,247.94800364754406
252,763.295625796131,248.70437420386895
253,766.4954858362062,249.50451416379383
254,769.0495445171609,250.95045548283906
255,772.572820927352,251.42717907264796
256,777.0339931419271,250.9660068580729
257,780.0609953423146,251.93900465768536
258,783.3960100128786,252.6039899871214
259,786.6247361572405,253.37526384275952
260,791.4509451338799,252.54905486612006
261,793.1122699465191,254.88773005348094
262,798.047301257516,253.95269874248402
263,803.5497778388508,252.4502221611492
264,807.8810146968723,252.11898530312772
265,811.3843572075378,252.61564279246215
266,815.1579264878427,252.8420735121573
267,820.5764028234737,251.4235971765263
268,825.601942018376,250.398057981624
269,831.2210603754315,248.77893962456847
270,835.139891124332,248.86010887566795
271,839.8063757807861,248.19362421921392
272,843.3079547584629,248.69204524153713
273,848.7065621022203,247.29343789777965
274,851.0141291066733,248.9858708933267
275,855.8746945997776,248.12530540022237
276,859.8218425627612,248.17815743723884
277,864.4730797156429,247.52692028435706
278,869.4116082898388,246.5883917101612
279,874.4910423960685,245.50895760393155
280,878.3869369989333,245.61306300106673
281,883.5361012761205,244.46389872387954
282,887.4632984190315,244.5367015809685
283,892.4355864539837,243.56441354601634
284,896.2423104799572,243.75768952004285
285,901.0952161313845,242.90478386861548
286,904.5678129378455,243.43218706215453
287,908.2685496278564,243.73145037214363
288,911.3518626476175,244.6481373523825
289,915.9272752370629,244.07272476293713
290,921.2633239471926,242.7366760528074
291,925.0008099914087,242.9991900085913
292,926.4296964261408,245.57030357385918
293,931.0323019593155,244.96769804068447
294,934.4549746699328,245.54502533006723
295,939.1481951133292,244.85180488667083
296,942.8732688770504,245.12673112294965
297,945.4858856975707,246.51411430242933
298,948.4301900530064,247.5698099469936
299,951.115713500352,248.88428649964806
300,954.6200228840714,249.37997711592857
301,958.1092302364565,249.89076976354352
302,963.76608980718,248.23391019281996
303,965.7797861057684,250.22021389423162
304,968.9682253471018,251.0317746528982
305,972.5753810384708,251.42461896152918
306,976.3042457825279,251.69575421747209
307,981.1047324220635,250.89526757793647
308,983.8130003794611,252.18699962053893
309,988.7831208437627,251.21687915623727
310,992.2664494125498,251.73355058745017
311,995.7044197627566,252.29558023724337
312,997.8843548146539,254.11564518534612
313,1000.4687204678024,255.53127953219757
314,1005.8768354273155,254.12316457268446
315,1011.1923888775983,252.80761112240168
316,1015.9199182574436,252.08008174255644
317,1019.3823382093308,252.61766179066922
318,1024.6513551957119,251.34864480428814
319,1027.5386994534588,252.46130054654122
320,1031.9420921093363,252.05790789066373
321,1035.2635204421763,252.7364795578237
322,1038.5585556210235,253.44144437897648
323,1041.976283346434,254.023716653566
324,1046.7534655689026,253.24653443109742
325,1050.9620395036618,253.0379604963382
326,1054.5971442036764,253.4028557963236
327,1060.9750764187972,251.02492358120276
328,1064.1197311055912,251.8802688944088
329,1067.831839720273,252.1681602797271
330,1071.3544205239787,252.64557947602134
331,1075.4040559347197,252.59594406528026
332,1077.7257574374423,254.27424256255767
333,1080.573432845195,255.42656715480507
334,1085.0339189317046,254.96608106829535
335,1090.545705777049,253.45429422295092
336,1093.4308466730595,254.56915332694052
337,1098.7662401420343,253.23375985796565
338,1101.0925034329994,254.90749656700063
339,1104.2107653764556,255.78923462354442
340,1109.143190961314,254.85680903868592
341,1113.0217396801506,254.97826031984937
342,1115.83298242359,256.16701757641
343,1120.4820104249739,255.51798957502615
344,1124.2164727224128,255.78352727758715
345,1128.2910354549172,255.70896454508284
346,1132.8132726712547,255.1867273287453
347,1137.2734493870798,254.72655061292016
348,1140.5442817225305,255.4557182774695
349,1143.4865098729585,256.51349012704145
350,1146.4912245790551,257.50877542094486
351,1151.6422776343663,256.35772236563366
352,1154.2723943787964,257.72760562120357
353,1158.7109158625933,257.2890841374067
354,1163.852439763118,256.1475602368821
355,1168.6143104773075,255.38568952269247
356,1171.685714123646,256.314285876354
357,1174.921741935521,257.0782580644791
358,1179.3029083737067,256.6970916262933
359,1182.5307594852416,257.46924051475844
360,1188.1964018643357,255.8035981356643
361,1193.304592483486,254.69540751651402
362,1196.84048099051,255.15951900948994
363,1200.9529760563275,255.04702394367246
364,1206.14271907858,253.85728092141994
365,1211.2301965021825,252.76980349781752
366,1214.741566360671,253.25843363932904
367,1217.6391063870715,254.36089361292852
368,1222.5036227860203,253.4963772139797
369,1226.0069576162277,253.99304238377226
370,1230.3183105864687,253.68168941353133
371,1234.7170754247245,253.2829245752755
372,1239.26110225899,252.73889774101008
373,1242.4993964881967,253.50060351180332
374,1245.5437071230103,254.45629287698966
375,1248.4015823174864,255.59841768251363
376,1251.4870929810193,256.51290701898074
377,1254.4410491350552,257.5589508649448
378,1258.1725398154092,257.8274601845908
379,1262.2275607221131,257.77243927788686
380,1264.4383817069354,259.5616182930646
381,1268.204568577789,259.7954314222111
382,1270.3772547474584,261.62274525254156
383,1274.3354059986316,261.6645940013684
384,1278.1136115650056,261.8863884349944
385,1281.3454623062737,262.6545376937263
386,1284.8574742322257,263.14252576777426
387,1288.492293358025,263.5077066419749
388,1293.2004893345784,262.7995106654216
389,1296.9487002153987,263.05129978460127
390,1300.468384862385,263.53161513761506
391,1305.147550295101,262.8524497048991
392,1309.8541766013898,262.1458233986102
393,1313.992828277063,262.0071717229371
394,1319.6323744380607,260.36762556193935
395,1323.001508452936,260.9984915470641
396,1326.6045995430495,261.3954004569505
397,1331.3745923234526,260.6254076765474
398,1335.958762018074,260.0412379819261
399,1339.8262686237563,260.1737313762437
400,1343.8415094059517,260.1584905940483
401,1349.6405778977878,258.3594221022122
402,1353.8872425786167,258.1127574213833
403,1358.6120243559808,257.3879756440192
404,1361.8163296776786,258.1836703223214
405,1364.9157763844871,259.0842236155129
406,1367.0847188103169,260.9152811896831
407,1371.4574524797263,260.54254752027373
408,1375.23308214937,260.7669178506301
409,1377.9566993892843,262.04330061071573
410,1380.6418386315395,263.3581613684605
411,1384.3901570097335,263.60984299026654
412,1388.4391324045655,263.5608675954345
413,1393.4167618123931,262.58323818760687
414,1399.4125223017882,260.58747769821184
415,1403.2905358450937,260.7094641549063
416,1407.8524856785923,260.1475143214077
417,1411.8410624352161,260.15893756478386
418,1416.7490191501554,259.2509808498446
419,1420.5647989078188,259.43520109218116
420,1423.4362567683556,260.56374323164437
421,1427.3127067333814,260.68729326661855
422,1432.0900238779068,259.9099761220932
423,1434.575204278518,261.42479572148204
424,1439.2157160404806,260.78428395951937
425,1442.5974020799572,261.4025979200428
426,1446.0912484705211,261.9087515294789
427,1450.793805063751,261.20619493624895
428,1454.7855806467621,261.2144193532379
429,1456.850895423614,263.149104576386
430,1460.7499356516996,263.2500643483004
431,1464.9172035924705,263.0827964075295
432,1468.3097321714451,263.69026782855485
433,1472.4355219831448,263.5644780168552
434,1477.23209074821,262.7679092517899
435,1480.8264855401649,263.17351445983513
436,1484.526758784227,263.473241215773
437,1488.1653799622727,263.8346200377273
438,1493.002915359516,262.997084640484
439,1495.2662044137935,264.7337955862065
440,1498.7139069342265,265.28609306577346
441,1501.7312076467156,266.2687923532844
442,1505.5364474093678,266.46355259063216
443,1510.2728387428158,265.7271612571842
444,1514.3983892525036,265.60161074749635
445,1519.2696749484305,264.7303250515695
446,1523.5060358990609,264.49396410093914
447,1526.3729312265855,265.6270687734145
448,1529.3737244517845,266.6262755482155
449,1533.902884521041,266.09711547895904
450,1538.4362733969053,265.56372660309466
451,1540.5959015281717,267.4040984718283
452,1544.1153933046978,267.8846066953022
453,1547.3363667668043,268.6636332331957
454,1550.627003471601,269.37299652839897
455,1554.5378566744093,269.46214332559066
456,1558.3739705809514,269.62602941904856
457,1562.7601492723945,269.23985072760547
458,1565.0193929477505,270.9806070522495
459,1569.0435497262904,270.9564502737096
460,1573.6448938869846,270.3551061130154
461,1577.1626465015006,270.8373534984994
462,1580.143303030061,271.8566969699391
463,1582.8310459467018,273.1689540532982
464,1586.9830423937135,273.0169576062865
465,1591.7340378722472,272.2659621277528
466,1594.7483500947842,273.2516499052158
467,1599.840568428525,272.1594315714749
468,1603.1423681239305,272.8576318760695
